Date,Route,Truck_ID,Distance,Fuel_Cost,Status,Driver_Rating,Revenue_EUR,Maintenance_Cost,Weather_Condition,Delay_Penalty,Vehicle_Health_Score_pct
2025-02-04,Lyon to Milan,TRK_0038,929.9,530.83,Delayed,4.3,1828.65,84.5,Rain,129.75,89.3
2025-01-30,Milan to Zurich,TRK_0029,455.6,232.17,On-Time,3.9,731.0,115.64,Fog,0.0,71.9
2025-12-20,Warsaw to Krakow,TRK_0032,619.5,303.71,On-Time,4.8,740.37,42.69,Fog,0.0,51.3
2025-10-05,Hamburg to Amsterdam,TRK_0015,1145.1,582.55,On-Time,2.9,1664.65,112.77,Rain,0.0,36.4
2025-11-03,Lyon to Milan,TRK_0003,949.4,477.64,On-Time,3.8,1493.29,111.06,Rain,0.0,94.1
2025-09-06,Brussels to Paris,TRK_0016,1009.5,543.64,On-Time,2.7,1255.75,117.83,Clear,0.0,63.8
2025-09-20,Vienna to Budapest,TRK_0003,1130.8,617.56,On-Time,4.4,1398.77,111.21,Clear,0.0,58.2
2025-01-26,Budapest to Bucharest,TRK_0032,643.2,362.87,On-Time,3.4,1075.58,80.04,Snow,0.0,75.7
2025-04-02,Warsaw to Krakow,TRK_0039,614.1,301.64,Delayed,2.9,1018.61,114.26,Snow,122.46,65.7
2025-04-04,Warsaw to Berlin,TRK_0011,990.0,429.02,On-Time,3.4,1122.6,100.15,Fog,0.0,87.0
2025-04-09,Paris to Lyon,TRK_0013,1134.1,612.76,On-Time,3.2,1588.67,107.11,Clear,0.0,47.2
2025-09-23,Hamburg to Amsterdam,TRK_0032,1115.0,539.23,On-Time,4.5,1193.54,54.29,Fog,0.0,80.9
2025-12-17,Berlin to Prague,TRK_0023,469.2,233.26,On-Time,3.7,702.37,109.9,Fog,0.0,56.2
2025-12-03,Prague to Vienna,TRK_0014,391.8,188.51,On-Time,3.0,640.49,64.79,Rain,0.0,36.7
2025-07-03,Prague to Vienna,TRK_0037,356.9,154.94,On-Time,2.9,462.65,17.92,Snow,0.0,66.8
2025-03-22,Amsterdam to Brussels,TRK_0010,444.3,212.37,On-Time,4.4,527.5,30.92,Snow,0.0,48.1
2025-12-07,Amsterdam to Brussels,TRK_0045,449.6,214.85,On-Time,2.9,586.8,101.8,Snow,0.0,73.5
2025-04-03,Krakow to Bratislava,TRK_0003,570.9,256.02,On-Time,4.1,746.71,25.2,Rain,0.0,77.8
2025-04-25,Hamburg to Amsterdam,TRK_0042,1132.7,474.71,On-Time,4.6,1479.05,31.49,Clear,0.0,37.9
2025-03-19,Milan to Zurich,TRK_0007,424.6,196.85,On-Time,4.8,461.9,54.11,Rain,0.0,88.5
2025-10-06,Hamburg to Amsterdam,TRK_0027,1103.9,567.34,Delayed,4.0,1639.66,42.53,Clear,146.21,97.2
2026-01-20,Milan to Zurich,TRK_0009,453.8,208.23,Delayed,4.8,705.95,67.27,Fog,121.57,47.9
2025-06-17,Paris to Lyon,TRK_0050,1158.9,558.53,On-Time,4.4,1791.54,27.47,Fog,0.0,77.9
2025-04-22,Brussels to Paris,TRK_0019,1008.7,525.58,On-Time,2.9,1207.59,34.22,Snow,0.0,75.4
2025-01-24,Prague to Vienna,TRK_0019,379.2,197.13,Delayed,4.3,673.98,111.29,Clear,95.31,88.0
2025-08-17,Milan to Zurich,TRK_0010,450.4,228.3,On-Time,3.9,658.62,83.43,Rain,0.0,33.1
2025-10-09,Warsaw to Berlin,TRK_0002,975.8,461.04,On-Time,4.4,1437.57,21.55,Snow,0.0,93.3
2026-01-18,Hamburg to Amsterdam,TRK_0011,1086.0,503.15,Delayed,3.3,1137.29,100.01,Snow,121.53,63.7
2025-05-01,Paris to Lyon,TRK_0036,1052.8,515.71,On-Time,4.6,1547.51,84.3,Clear,0.0,29.4
2025-07-23,Paris to Lyon,TRK_0035,1100.5,604.41,On-Time,4.6,1469.02,73.36,Rain,0.0,89.4
2025-09-14,Zurich to Munich,TRK_0040,943.1,533.71,On-Time,3.7,1798.69,23.75,Snow,0.0,71.4
2025-11-20,Zurich to Munich,TRK_0035,983.7,505.49,On-Time,2.8,1397.31,46.99,Clear,0.0,25.1
2025-02-08,Prague to Vienna,TRK_0013,381.1,186.65,On-Time,4.0,434.69,71.76,Rain,0.0,50.5
2025-04-06,Paris to Lyon,TRK_0030,1119.1,592.88,On-Time,4.8,1871.82,88.53,Fog,0.0,94.5
2025-09-04,Krakow to Bratislava,TRK_0032,554.6,255.34,On-Time,4.6,617.2,81.65,Clear,0.0,87.5
2026-02-21,Vienna to Budapest,TRK_0018,1139.0,567.45,On-Time,3.5,1588.2,67.83,Clear,0.0,50.7
2025-10-31,Amsterdam to Brussels,TRK_0027,470.0,238.66,On-Time,4.2,580.34,85.93,Rain,0.0,76.2
2025-07-12,Paris to Lyon,TRK_0024,1158.2,540.47,Delayed,4.7,1592.86,24.89,Snow,156.2,47.5
2025-09-17,Amsterdam to Brussels,TRK_0038,471.8,205.91,On-Time,4.2,621.18,15.95,Fog,0.0,78.9
2025-03-11,Milan to Zurich,TRK_0038,443.7,219.27,Delayed,4.0,602.99,118.79,Snow,90.7,57.0
2025-11-13,Berlin to Hamburg,TRK_0026,468.5,214.63,On-Time,4.2,611.15,73.71,Snow,0.0,54.6
2025-02-08,Vienna to Budapest,TRK_0033,1142.6,635.29,Delayed,3.7,1636.3,63.13,Snow,115.06,78.5
2025-10-02,Berlin to Prague,TRK_0035,487.1,230.59,Delayed,3.2,510.26,78.52,Fog,228.89,48.8
2025-03-29,Milan to Zurich,TRK_0008,456.0,195.54,On-Time,2.6,531.92,73.05,Clear,0.0,26.3
2025-10-06,Budapest to Bucharest,TRK_0012,633.2,293.3,On-Time,2.5,979.75,75.18,Rain,0.0,88.9
2026-02-16,Warsaw to Krakow,TRK_0003,598.9,305.65,On-Time,4.0,860.66,102.51,Clear,0.0,65.4
2025-08-01,Warsaw to Berlin,TRK_0016,968.8,550.48,On-Time,2.6,1363.38,86.36,Fog,0.0,80.5
2025-07-26,Amsterdam to Brussels,TRK_0007,471.6,237.69,On-Time,4.8,816.56,55.68,Clear,0.0,65.7
2026-01-28,Vienna to Budapest,TRK_0037,1145.1,638.33,On-Time,3.2,1776.77,20.44,Fog,0.0,91.7
2025-01-10,Berlin to Prague,TRK_0042,465.4,225.55,On-Time,2.6,681.24,36.42,Snow,0.0,89.9
2025-03-04,Vienna to Budapest,TRK_0004,1083.6,549.0,On-Time,4.0,1877.35,56.31,Snow,0.0,73.6
2025-08-05,Zurich to Munich,TRK_0036,994.9,507.48,On-Time,2.6,1209.98,96.7,Clear,0.0,48.6
2025-06-26,Amsterdam to Brussels,TRK_0040,451.1,211.33,On-Time,2.9,722.88,33.98,Clear,0.0,49.2
2025-04-21,Brussels to Paris,TRK_0041,1058.7,463.52,On-Time,3.7,1254.02,71.82,Snow,0.0,52.2
2025-04-25,Krakow to Bratislava,TRK_0039,568.0,268.29,On-Time,3.1,592.37,102.2,Rain,0.0,46.0
2026-01-09,Vienna to Budapest,TRK_0023,1064.8,581.21,On-Time,2.5,1466.9,28.41,Rain,0.0,94.1
2025-02-04,Lyon to Milan,TRK_0046,905.5,496.8,On-Time,3.7,1194.39,96.1,Rain,0.0,70.1
2025-10-12,Paris to Lyon,TRK_0021,1127.4,521.6,On-Time,3.3,1609.47,51.36,Snow,0.0,32.4
2025-03-01,Warsaw to Krakow,TRK_0033,599.4,297.15,Delayed,4.8,858.12,81.86,Snow,132.45,31.8
2025-08-18,Budapest to Bucharest,TRK_0030,616.4,275.59,On-Time,4.4,712.91,106.75,Snow,0.0,33.2
2026-02-09,Berlin to Prague,TRK_0030,457.3,225.99,On-Time,3.0,582.2,109.64,Rain,0.0,27.7
2025-04-29,Hamburg to Amsterdam,TRK_0032,1107.8,470.65,On-Time,2.7,1517.27,87.28,Rain,0.0,85.3
2025-09-24,Prague to Vienna,TRK_0039,372.3,162.28,On-Time,2.9,549.75,22.17,Rain,0.0,60.0
2025-09-01,Warsaw to Berlin,TRK_0013,982.4,455.81,On-Time,3.3,1075.21,87.61,Fog,0.0,48.9
2025-12-05,Zurich to Munich,TRK_0014,937.5,455.88,On-Time,2.6,1306.3,105.67,Snow,0.0,56.0
2025-09-02,Budapest to Bucharest,TRK_0013,617.1,269.95,On-Time,4.4,921.49,77.21,Fog,0.0,68.0
2025-02-03,Vienna to Budapest,TRK_0020,1076.8,522.32,On-Time,4.7,1576.28,60.15,Snow,0.0,28.8
2025-10-28,Amsterdam to Brussels,TRK_0037,467.2,219.87,On-Time,3.9,620.82,75.63,Rain,0.0,85.8
2025-12-17,Warsaw to Krakow,TRK_0046,579.8,298.25,On-Time,3.8,1006.89,32.87,Snow,0.0,53.5
2026-01-12,Lyon to Milan,TRK_0033,909.5,494.58,On-Time,4.0,1382.43,53.92,Rain,0.0,66.0
2025-07-09,Zurich to Munich,TRK_0050,953.1,485.91,On-Time,2.8,1396.41,26.67,Clear,0.0,38.1
2025-02-06,Paris to Lyon,TRK_0029,1117.3,585.66,On-Time,4.6,1926.92,101.1,Snow,0.0,63.6
2025-04-07,Amsterdam to Brussels,TRK_0041,472.5,209.76,Delayed,3.3,619.79,46.42,Snow,237.32,84.2
2026-02-09,Lyon to Milan,TRK_0018,946.7,477.49,Delayed,5.0,1660.07,26.01,Rain,203.44,71.6
2025-04-18,Hamburg to Amsterdam,TRK_0034,1086.5,526.43,On-Time,3.9,1575.44,118.51,Clear,0.0,45.1
2025-06-22,Warsaw to Berlin,TRK_0037,1042.9,481.17,On-Time,4.7,1586.33,75.15,Rain,0.0,85.8
2025-08-16,Amsterdam to Brussels,TRK_0030,433.4,205.3,On-Time,3.6,507.1,101.43,Snow,0.0,31.5
2025-12-03,Paris to Lyon,TRK_0021,1108.5,599.55,On-Time,4.4,1918.23,85.24,Rain,0.0,34.2
2025-07-22,Paris to Lyon,TRK_0002,1135.1,482.21,On-Time,2.5,1661.74,70.93,Fog,0.0,47.4
2025-11-27,Warsaw to Krakow,TRK_0021,577.3,269.65,Delayed,3.8,882.9,98.75,Clear,87.26,48.9
2025-03-11,Vienna to Budapest,TRK_0020,1132.8,473.96,On-Time,4.2,1527.63,67.1,Fog,0.0,80.3
2025-03-13,Berlin to Prague,TRK_0029,450.9,221.83,On-Time,3.1,589.89,98.84,Clear,0.0,76.4
2025-11-17,Hamburg to Amsterdam,TRK_0022,1084.3,601.27,On-Time,2.7,1817.48,45.65,Rain,0.0,31.3
2025-06-21,Milan to Zurich,TRK_0025,433.5,218.49,On-Time,4.5,513.54,54.88,Rain,0.0,53.7
2025-12-14,Warsaw to Berlin,TRK_0040,1020.1,578.11,On-Time,3.0,1293.02,31.63,Fog,0.0,97.8
2025-11-29,Krakow to Bratislava,TRK_0025,549.4,281.31,On-Time,3.4,712.1,22.21,Fog,0.0,30.6
2025-02-23,Paris to Lyon,TRK_0040,1103.8,608.12,On-Time,3.8,1984.65,111.5,Fog,0.0,85.5
2025-01-22,Berlin to Prague,TRK_0024,442.5,226.21,Delayed,5.0,500.09,29.98,Fog,115.45,34.8
2025-09-18,Budapest to Bucharest,TRK_0007,639.4,321.49,On-Time,3.9,954.69,98.4,Clear,0.0,67.0
2025-10-22,Krakow to Bratislava,TRK_0003,577.7,280.27,On-Time,4.7,844.93,87.67,Clear,0.0,66.6
2025-03-30,Hamburg to Amsterdam,TRK_0033,1133.1,537.54,On-Time,3.2,1406.14,115.9,Clear,0.0,87.5
2025-05-02,Warsaw to Krakow,TRK_0050,602.3,297.2,On-Time,3.6,997.03,17.23,Fog,0.0,83.8
2025-10-14,Lyon to Milan,TRK_0008,872.2,441.52,On-Time,4.3,1447.17,36.32,Rain,0.0,68.1
2026-01-25,Zurich to Munich,TRK_0034,912.5,449.04,On-Time,4.4,1549.34,38.36,Rain,0.0,40.7
2025-05-26,Berlin to Hamburg,TRK_0049,489.5,236.35,On-Time,4.0,711.29,26.84,Snow,0.0,39.1
2026-02-27,Milan to Zurich,TRK_0041,435.4,191.71,On-Time,3.4,618.03,116.84,Snow,0.0,30.0
2025-03-29,Zurich to Munich,TRK_0015,914.4,412.11,On-Time,2.8,1050.51,44.35,Clear,0.0,29.1
2025-12-20,Paris to Lyon,TRK_0032,1118.1,526.46,On-Time,3.2,1841.13,40.22,Clear,0.0,29.3
2025-09-05,Amsterdam to Brussels,TRK_0046,445.4,259.07,Delayed,3.2,890.62,17.96,Fog,105.67,53.5
2025-05-11,Krakow to Bratislava,TRK_0037,560.9,233.47,On-Time,3.2,557.39,45.41,Snow,0.0,85.8
2025-12-22,Brussels to Paris,TRK_0042,1012.2,448.5,On-Time,2.6,1098.89,55.17,Fog,0.0,32.2
2025-07-15,Warsaw to Berlin,TRK_0014,1001.5,442.09,On-Time,2.9,1509.53,30.9,Clear,0.0,27.3
2025-06-21,Lyon to Milan,TRK_0050,884.1,461.58,Delayed,3.9,1133.44,115.64,Clear,81.7,58.9
2025-11-06,Warsaw to Berlin,TRK_0021,959.8,435.17,On-Time,3.9,964.35,98.85,Rain,0.0,69.9
2025-02-15,Lyon to Milan,TRK_0013,933.3,441.36,Delayed,3.0,1437.46,74.47,Fog,230.38,72.8
2025-09-11,Prague to Vienna,TRK_0010,360.7,179.06,On-Time,4.3,458.95,57.79,Clear,0.0,97.9
2025-02-26,Prague to Vienna,TRK_0037,376.8,187.07,On-Time,3.6,486.07,57.74,Rain,0.0,85.2
2026-01-24,Budapest to Bucharest,TRK_0020,653.5,324.69,On-Time,2.7,882.02,30.13,Rain,0.0,40.7
2025-10-28,Lyon to Milan,TRK_0018,870.1,505.19,On-Time,2.5,1289.79,92.9,Fog,0.0,83.2
2025-08-31,Krakow to Bratislava,TRK_0012,584.8,250.61,On-Time,3.4,582.09,111.91,Fog,0.0,54.9
2025-11-30,Amsterdam to Brussels,TRK_0030,468.5,217.84,On-Time,2.8,747.72,101.85,Snow,0.0,67.7
2025-06-29,Krakow to Bratislava,TRK_0008,551.2,249.11,Delayed,4.9,721.95,111.83,Clear,109.02,56.4
2025-07-27,Paris to Lyon,TRK_0049,1084.2,545.67,On-Time,3.7,1504.06,107.27,Fog,0.0,34.3
2025-08-26,Warsaw to Berlin,TRK_0025,1044.9,487.41,On-Time,2.6,1547.02,61.02,Clear,0.0,96.3
2025-02-26,Warsaw to Berlin,TRK_0037,1003.1,509.34,Delayed,3.3,1153.89,74.98,Rain,146.82,95.2
2025-11-17,Milan to Zurich,TRK_0009,425.7,189.39,On-Time,3.8,483.24,114.18,Clear,0.0,61.8
2025-03-02,Amsterdam to Brussels,TRK_0015,475.1,217.41,On-Time,4.3,481.05,21.92,Rain,0.0,39.5
2026-01-08,Brussels to Paris,TRK_0032,1087.7,443.57,On-Time,2.5,1095.87,37.87,Clear,0.0,26.5
2025-10-08,Krakow to Bratislava,TRK_0034,563.5,273.28,On-Time,3.1,640.73,15.51,Clear,0.0,33.9
2025-03-02,Lyon to Milan,TRK_0026,862.8,458.25,Delayed,3.9,1449.81,30.99,Rain,103.61,61.1
2025-08-22,Milan to Zurich,TRK_0048,442.6,229.15,On-Time,4.4,688.16,55.76,Snow,0.0,46.9
2025-02-12,Krakow to Bratislava,TRK_0036,576.8,253.32,Delayed,4.8,826.0,117.11,Snow,196.33,43.2
2025-03-02,Paris to Lyon,TRK_0007,1145.1,565.66,Delayed,4.7,1478.55,84.53,Snow,198.03,49.1
2025-03-14,Amsterdam to Brussels,TRK_0049,475.0,242.4,On-Time,3.1,800.46,16.26,Snow,0.0,39.9
2026-01-26,Budapest to Bucharest,TRK_0016,625.5,264.06,On-Time,4.0,666.88,76.11,Snow,0.0,88.0
2025-08-10,Prague to Vienna,TRK_0029,383.1,171.9,On-Time,4.1,381.76,29.62,Clear,0.0,75.3
2025-03-19,Brussels to Paris,TRK_0009,1013.1,528.76,On-Time,2.5,1823.83,56.06,Clear,0.0,63.8
2025-09-14,Berlin to Hamburg,TRK_0005,480.3,209.49,On-Time,4.8,634.4,35.23,Snow,0.0,36.7
2025-04-24,Berlin to Hamburg,TRK_0023,468.3,203.83,Delayed,4.4,700.27,72.92,Snow,98.22,33.5
2025-08-03,Brussels to Paris,TRK_0005,1008.3,489.76,On-Time,3.2,1629.02,56.75,Clear,0.0,29.4
2025-11-05,Vienna to Budapest,TRK_0012,1059.7,462.01,Delayed,3.9,1330.17,63.12,Clear,95.25,89.2
2025-03-31,Zurich to Munich,TRK_0013,918.4,510.66,On-Time,3.4,1206.5,83.76,Snow,0.0,94.1
2026-01-02,Warsaw to Berlin,TRK_0024,1003.8,505.89,On-Time,4.5,1699.07,110.91,Snow,0.0,47.8
2026-01-07,Zurich to Munich,TRK_0003,935.4,394.81,On-Time,5.0,1305.94,46.48,Clear,0.0,32.8
2025-02-15,Vienna to Budapest,TRK_0022,1054.3,538.93,On-Time,3.0,1698.41,66.64,Rain,0.0,43.9
2025-06-29,Krakow to Bratislava,TRK_0036,553.9,302.46,Delayed,3.3,705.34,86.34,Fog,193.59,38.4
2025-08-20,Hamburg to Amsterdam,TRK_0001,1092.1,554.87,On-Time,4.8,1785.64,115.03,Rain,0.0,45.2
2025-02-09,Zurich to Munich,TRK_0040,948.5,549.4,On-Time,4.6,1401.21,80.47,Fog,0.0,59.1
2025-02-11,Prague to Vienna,TRK_0043,377.9,185.12,Delayed,4.9,433.46,68.58,Fog,248.88,96.1
2025-03-06,Warsaw to Krakow,TRK_0016,621.8,312.53,On-Time,3.5,987.78,54.73,Rain,0.0,94.2
2025-03-19,Warsaw to Krakow,TRK_0006,617.4,282.74,On-Time,3.4,753.22,75.36,Rain,0.0,26.3
2025-07-24,Paris to Lyon,TRK_0043,1083.2,534.39,On-Time,2.8,1669.08,66.77,Rain,0.0,64.9
2025-02-11,Prague to Vienna,TRK_0034,373.6,167.54,On-Time,3.1,516.08,97.84,Rain,0.0,77.9
2025-09-28,Budapest to Bucharest,TRK_0034,636.5,277.06,On-Time,3.1,888.36,51.47,Clear,0.0,84.6
2025-01-23,Berlin to Prague,TRK_0012,448.3,228.6,On-Time,3.2,741.3,34.58,Clear,0.0,33.6
2025-07-25,Budapest to Bucharest,TRK_0004,638.0,337.68,On-Time,3.1,805.35,89.92,Fog,0.0,28.9
2025-01-30,Prague to Vienna,TRK_0013,358.6,168.85,On-Time,4.6,508.2,110.8,Clear,0.0,30.9
2026-02-18,Warsaw to Berlin,TRK_0018,1048.0,517.51,On-Time,2.8,1210.47,87.44,Clear,0.0,68.0
2025-08-27,Brussels to Paris,TRK_0049,1047.7,482.07,On-Time,4.4,1614.62,31.34,Snow,0.0,74.9
2025-11-12,Warsaw to Berlin,TRK_0049,1026.3,481.7,On-Time,4.9,1351.97,70.01,Snow,0.0,92.3
2025-11-18,Berlin to Prague,TRK_0008,450.4,205.25,On-Time,4.3,457.59,111.88,Fog,0.0,63.1
2025-01-02,Prague to Vienna,TRK_0031,385.5,175.83,On-Time,2.8,481.8,59.81,Clear,0.0,81.9
2025-08-29,Prague to Vienna,TRK_0010,389.8,212.31,On-Time,5.0,536.45,66.49,Clear,0.0,64.1
2025-09-06,Milan to Zurich,TRK_0022,427.0,202.82,On-Time,4.7,448.04,98.82,Clear,0.0,74.2
2026-01-02,Warsaw to Krakow,TRK_0036,617.1,326.21,Delayed,2.9,826.6,106.15,Rain,215.73,34.9
2025-07-22,Prague to Vienna,TRK_0012,392.6,178.46,On-Time,3.5,547.79,55.15,Snow,0.0,86.8
2025-05-13,Brussels to Paris,TRK_0026,1039.1,489.31,On-Time,2.7,1470.7,27.43,Snow,0.0,75.9
2025-03-14,Warsaw to Krakow,TRK_0006,573.3,251.36,On-Time,2.9,576.75,65.44,Clear,0.0,40.9
2025-07-06,Milan to Zurich,TRK_0003,445.5,247.93,Delayed,4.6,771.97,87.96,Rain,178.24,46.1
2025-05-30,Berlin to Prague,TRK_0033,451.0,211.92,On-Time,4.0,689.24,100.47,Snow,0.0,87.6
2025-01-24,Berlin to Prague,TRK_0010,457.9,201.34,On-Time,4.5,586.92,55.75,Snow,0.0,54.5
2026-02-11,Vienna to Budapest,TRK_0016,1127.6,646.23,On-Time,3.9,1500.23,49.21,Clear,0.0,89.3
2025-05-22,Krakow to Bratislava,TRK_0032,564.1,305.08,On-Time,4.0,839.53,115.71,Snow,0.0,59.5
2025-10-10,Warsaw to Krakow,TRK_0022,614.7,303.1,On-Time,2.7,843.76,66.73,Clear,0.0,34.8
2025-10-31,Lyon to Milan,TRK_0024,913.7,433.06,On-Time,3.4,1481.31,19.79,Fog,0.0,36.7
2026-01-11,Warsaw to Berlin,TRK_0025,969.2,497.05,On-Time,5.0,1592.16,59.4,Fog,0.0,59.2
2025-01-19,Berlin to Prague,TRK_0023,461.3,190.01,On-Time,3.7,507.36,99.58,Fog,0.0,63.8
2025-11-25,Vienna to Budapest,TRK_0049,1106.9,536.06,On-Time,3.3,1338.41,16.67,Rain,0.0,89.9
2025-06-01,Milan to Zurich,TRK_0005,430.3,235.29,On-Time,3.5,567.19,33.14,Snow,0.0,81.3
2025-07-21,Hamburg to Amsterdam,TRK_0044,1093.3,487.31,On-Time,4.6,1703.7,62.11,Fog,0.0,43.3
2025-01-06,Brussels to Paris,TRK_0029,1082.9,512.32,On-Time,4.6,1597.58,114.02,Rain,0.0,78.0
2025-07-25,Krakow to Bratislava,TRK_0031,589.1,258.36,On-Time,3.6,737.65,64.89,Clear,0.0,54.7
2025-12-10,Warsaw to Berlin,TRK_0045,1033.9,549.48,On-Time,4.0,1375.83,21.04,Snow,0.0,82.0
2026-02-03,Budapest to Bucharest,TRK_0016,599.8,322.9,On-Time,4.0,771.16,36.0,Fog,0.0,79.2
2025-06-17,Milan to Zurich,TRK_0039,436.8,247.23,On-Time,4.2,781.06,58.21,Clear,0.0,78.8
2025-09-14,Zurich to Munich,TRK_0039,950.5,471.17,Delayed,4.6,1395.94,105.58,Rain,221.3,63.5
2025-03-17,Berlin to Hamburg,TRK_0012,477.7,243.08,On-Time,3.0,553.62,33.49,Rain,0.0,60.2
2025-02-24,Berlin to Prague,TRK_0049,479.6,258.7,On-Time,4.0,894.93,26.19,Rain,0.0,29.2
2025-05-31,Amsterdam to Brussels,TRK_0011,471.4,214.48,On-Time,3.5,626.17,18.4,Rain,0.0,93.6
2025-08-06,Warsaw to Berlin,TRK_0038,974.6,481.65,Delayed,3.0,1318.36,115.91,Clear,96.26,96.5
2025-05-17,Brussels to Paris,TRK_0012,1031.3,461.88,On-Time,2.6,1059.04,63.78,Clear,0.0,92.3
2026-02-17,Krakow to Bratislava,TRK_0006,602.5,306.28,On-Time,4.2,1048.63,45.58,Rain,0.0,40.2
2025-07-31,Prague to Vienna,TRK_0030,365.8,172.41,On-Time,4.7,478.05,74.14,Fog,0.0,56.6
2025-05-04,Warsaw to Berlin,TRK_0036,1008.0,493.17,On-Time,4.8,1251.74,31.41,Snow,0.0,70.0
2025-11-10,Warsaw to Krakow,TRK_0036,576.5,301.23,On-Time,3.7,724.58,94.6,Rain,0.0,64.5
2025-02-14,Zurich to Munich,TRK_0011,960.9,475.72,On-Time,3.2,1524.27,100.8,Clear,0.0,34.2
2025-08-09,Krakow to Bratislava,TRK_0046,575.3,308.19,On-Time,2.9,936.24,52.37,Rain,0.0,67.9
2025-05-16,Paris to Lyon,TRK_0040,1122.0,527.55,Delayed,4.6,1458.84,100.69,Fog,207.19,97.5
2026-01-21,Milan to Zurich,TRK_0027,455.3,207.8,On-Time,4.8,609.8,103.45,Rain,0.0,68.4
2025-03-26,Lyon to Milan,TRK_0012,869.7,438.47,On-Time,4.5,1317.87,44.35,Clear,0.0,67.7
2025-03-30,Warsaw to Krakow,TRK_0011,627.4,270.84,On-Time,3.1,619.52,31.17,Snow,0.0,91.1
2026-02-17,Warsaw to Krakow,TRK_0022,621.2,279.86,On-Time,5.0,718.9,98.6,Clear,0.0,41.5
2025-07-27,Hamburg to Amsterdam,TRK_0038,1138.6,569.3,On-Time,4.1,1811.27,40.79,Rain,0.0,46.5
2025-05-07,Zurich to Munich,TRK_0026,921.9,400.56,On-Time,3.4,1270.02,71.53,Rain,0.0,33.9
2026-02-08,Lyon to Milan,TRK_0018,887.1,406.75,On-Time,3.3,1211.29,47.87,Rain,0.0,94.5
2025-03-02,Vienna to Budapest,TRK_0010,1160.8,508.78,On-Time,4.0,1303.09,21.88,Clear,0.0,53.0
2025-11-01,Milan to Zurich,TRK_0050,428.8,179.48,On-Time,4.1,580.78,76.53,Rain,0.0,53.9
2025-02-08,Vienna to Budapest,TRK_0045,1064.6,526.8,Delayed,3.6,1810.1,64.71,Rain,193.52,62.1
2025-07-24,Krakow to Bratislava,TRK_0017,555.0,306.91,On-Time,3.6,854.17,95.48,Clear,0.0,25.3
2025-10-31,Brussels to Paris,TRK_0011,1067.2,501.38,On-Time,3.2,1227.56,89.04,Clear,0.0,50.8
2025-04-28,Warsaw to Krakow,TRK_0022,570.6,239.23,On-Time,2.8,725.3,46.45,Clear,0.0,62.8
2025-08-15,Zurich to Munich,TRK_0032,962.7,462.01,On-Time,2.8,1432.3,41.39,Rain,0.0,36.2
2025-02-17,Hamburg to Amsterdam,TRK_0033,1074.9,575.94,On-Time,4.3,1671.15,26.49,Rain,0.0,78.7
2025-01-04,Lyon to Milan,TRK_0020,911.9,438.61,On-Time,4.6,1078.0,36.94,Rain,0.0,80.3
2025-10-29,Hamburg to Amsterdam,TRK_0038,1096.3,522.26,On-Time,2.9,1466.22,72.0,Snow,0.0,95.1
2025-05-21,Zurich to Munich,TRK_0004,955.9,507.46,On-Time,3.8,1243.14,92.58,Rain,0.0,96.0
2025-06-14,Krakow to Bratislava,TRK_0045,590.2,281.45,Delayed,4.3,716.56,65.64,Rain,141.61,92.5
2026-02-04,Milan to Zurich,TRK_0041,431.0,215.82,On-Time,3.9,523.23,106.31,Clear,0.0,80.1
2025-10-01,Warsaw to Krakow,TRK_0012,613.8,318.74,Delayed,4.7,825.49,33.07,Fog,112.08,80.5
2025-04-03,Warsaw to Berlin,TRK_0042,962.9,546.0,On-Time,3.2,1405.25,75.21,Clear,0.0,82.5
2025-11-07,Brussels to Paris,TRK_0045,1033.4,485.11,Delayed,3.5,1067.4,111.45,Snow,220.77,28.8
2025-10-25,Krakow to Bratislava,TRK_0024,560.3,263.3,On-Time,2.5,658.53,22.86,Clear,0.0,67.0
2025-05-06,Lyon to Milan,TRK_0024,880.8,410.21,On-Time,3.7,948.77,77.15,Fog,0.0,87.2
2025-12-22,Krakow to Bratislava,TRK_0003,604.9,301.35,On-Time,2.6,819.66,57.02,Fog,0.0,85.7
2025-01-29,Krakow to Bratislava,TRK_0031,599.4,270.0,On-Time,4.8,597.62,75.11,Rain,0.0,58.8
2025-04-13,Krakow to Bratislava,TRK_0018,554.3,299.19,On-Time,4.2,738.18,106.07,Rain,0.0,82.4
2025-02-28,Brussels to Paris,TRK_0001,1087.5,521.93,Delayed,3.6,1241.35,36.01,Clear,146.15,45.1
2026-02-23,Berlin to Prague,TRK_0019,483.3,206.38,On-Time,4.7,594.45,65.04,Fog,0.0,90.3
2026-01-21,Krakow to Bratislava,TRK_0003,598.7,260.2,On-Time,4.1,587.66,44.13,Fog,0.0,84.0
2025-08-31,Milan to Zurich,TRK_0021,432.0,209.07,On-Time,4.6,594.33,79.63,Rain,0.0,37.6
2025-12-24,Warsaw to Berlin,TRK_0012,1042.4,458.51,On-Time,4.4,1055.08,67.1,Rain,0.0,44.6
2025-08-08,Warsaw to Krakow,TRK_0050,617.8,295.21,On-Time,3.9,1032.25,32.38,Snow,0.0,81.4
2025-07-09,Vienna to Budapest,TRK_0048,1095.5,556.93,On-Time,3.2,1563.8,35.78,Fog,0.0,78.6
2025-05-17,Brussels to Paris,TRK_0005,991.2,543.0,On-Time,4.7,1636.37,47.86,Snow,0.0,37.7
